fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-25,registrados,2025-09-16,bordartecreativo.cl,2026-09-15,52,por_vencer,16,False,False,True,bordartecreativo,indeterminado,bajo
2026-07-25,registrados,2025-09-16,bobbyrodriguez.cl,2026-09-15,52,por_vencer,14,False,False,True,bobbyrodriguez,indeterminado,bajo
2026-07-25,registrados,2025-09-16,bodegasyestacionamientos.cl,2026-09-15,52,por_vencer,24,False,False,True,bodegasyestacionamientos,indeterminado,bajo
2026-07-25,registrados,2025-09-16,bioaguamarina.cl,2026-09-15,52,por_vencer,13,False,False,True,bioaguamarina,indeterminado,bajo
2026-07-25,registrados,2025-09-16,bierfestvaldivia.cl,2026-09-15,52,por_vencer,16,False,False,True,bierfestvaldivia,indeterminado,bajo
2026-07-25,registrados,2025-09-16,bflan.cl,2026-09-15,52,por_vencer,5,False,False,True,bflan,indeterminado,bajo
2026-07-25,registrados,2025-09-16,beatsnosound.cl,2026-09-15,52,por_vencer,12,False,False,True,beatsnosound,indeterminado,bajo
2026-07-25,registrados,2025-09-16,bazar360.cl,2026-09-14,51,por_vencer,8,False,True,False,bazar,indeterminado,medio
2026-07-25,registrados,2025-09-16,bariatricapad.cl,2026-09-15,52,por_vencer,13,False,False,True,bariatricapad,indeterminado,bajo
2026-07-25,registrados,2025-09-16,barbaradeviaje.cl,2026-09-15,52,por_vencer,14,False,False,True,viaje,turismo,bajo
2026-07-25,registrados,2025-09-16,bajatuimpuesto.cl,2026-09-15,52,por_vencer,14,False,False,True,bajatuimpuesto,indeterminado,bajo
2026-07-25,registrados,2025-09-16,banqueteriaesmeralda.cl,2026-09-15,52,por_vencer,20,False,False,True,banqueteriaesmeralda,indeterminado,bajo
2026-07-25,registrados,2025-09-16,eliozarate.cl,2026-09-15,52,por_vencer,10,False,False,True,eliozarate,indeterminado,bajo
2026-07-25,registrados,2025-09-16,auroraminera.cl,2026-09-16,53,por_vencer,12,False,False,True,auroraminera,indeterminado,bajo
2026-07-25,registrados,2025-09-16,atrevidass.cl,2026-09-14,51,por_vencer,10,False,False,True,atrevidass,indeterminado,bajo
2026-07-25,registrados,2025-09-16,aulavirtualaprendiendonline.cl,2026-09-15,52,por_vencer,27,False,False,True,aulavirtualaprendiendonline,indeterminado,bajo
2026-07-25,registrados,2025-09-16,mahatuarapanui.cl,2026-09-16,53,por_vencer,14,False,False,True,mahatuarapanui,indeterminado,bajo
2026-07-25,registrados,2025-09-16,atractivas.cl,2026-09-15,52,por_vencer,10,False,False,True,atractivas,indeterminado,bajo
2026-07-25,registrados,2025-09-16,ataraxia-tech.cl,2026-09-15,52,por_vencer,13,True,False,False,tech,tecnologia,bajo
2026-07-25,registrados,2025-09-16,astrografico.cl,2026-09-16,53,por_vencer,12,False,False,True,astrografico,indeterminado,bajo
2026-07-25,registrados,2025-09-16,astraconsulting.cl,2026-09-16,53,por_vencer,15,False,False,True,astraconsulting,indeterminado,bajo
2026-07-25,registrados,2025-09-16,asistenciadestapes.cl,2026-09-14,51,por_vencer,18,False,False,True,asistenciadestapes,indeterminado,bajo
2026-07-25,registrados,2025-09-16,ascontt.cl,2026-09-15,52,por_vencer,7,False,False,True,ascontt,indeterminado,bajo
2026-07-25,registrados,2025-09-16,asesoriasiturriaga.cl,2026-09-16,53,por_vencer,18,False,False,True,asesoriasiturriaga,indeterminado,bajo
2026-07-25,registrados,2025-09-16,asgom.cl,2026-09-15,52,por_vencer,5,False,False,True,asgom,indeterminado,bajo
2026-07-25,registrados,2025-09-16,artwine.cl,2026-09-14,51,por_vencer,7,False,False,True,artwine,indeterminado,bajo
2026-07-25,registrados,2025-09-16,arranca.cl,2026-09-14,51,por_vencer,7,False,False,True,arranca,indeterminado,bajo
2026-07-25,registrados,2025-09-16,arquitectosdechile.cl,2026-09-15,52,por_vencer,18,False,False,True,arquitectosdechile,indeterminado,bajo
2026-07-25,registrados,2025-09-16,arconioingenieria.cl,2026-09-15,52,por_vencer,17,False,False,True,arconioingenieria,indeterminado,bajo
2026-07-25,registrados,2025-09-16,arianmusic.cl,2026-09-14,51,por_vencer,10,False,False,True,arianmusic,indeterminado,bajo
2026-07-25,registrados,2025-09-16,apuntescontraloria.cl,2026-09-15,52,por_vencer,18,False,False,True,apuntescontraloria,indeterminado,bajo
2026-07-25,registrados,2025-09-16,aprenderconsentido.cl,2026-09-14,51,por_vencer,18,False,False,True,aprenderconsentido,indeterminado,bajo
2026-07-25,registrados,2025-09-16,aprendoconia.cl,2026-09-14,51,por_vencer,12,False,False,True,aprendoconia,indeterminado,bajo
2026-07-25,registrados,2025-09-16,andescolors.cl,2026-09-15,52,por_vencer,11,False,False,True,andescolors,indeterminado,bajo
2026-07-25,registrados,2025-09-16,andeon.cl,2026-09-16,53,por_vencer,6,False,False,True,andeon,indeterminado,bajo
2026-07-25,registrados,2025-09-16,andariegosporchile.cl,2026-09-16,53,por_vencer,18,False,False,True,andariegosporchile,indeterminado,bajo
2026-07-25,registrados,2025-09-16,amodoro.cl,2026-09-14,51,por_vencer,7,False,False,True,amodoro,indeterminado,bajo
2026-07-25,registrados,2025-09-16,americantopchile.cl,2026-09-15,52,por_vencer,16,False,False,True,americantopchile,indeterminado,bajo
2026-07-25,registrados,2025-09-16,albaceadigital.cl,2026-09-16,53,por_vencer,14,False,False,True,digital,tecnologia,bajo
2026-07-25,registrados,2025-09-16,alebesoain.cl,2026-09-14,51,por_vencer,10,False,False,True,alebesoain,indeterminado,bajo
2026-07-25,registrados,2025-09-16,ahi.cl,2026-09-16,53,por_vencer,3,False,False,True,ahi,indeterminado,bajo
2026-07-25,registrados,2025-09-16,agustinrendic.cl,2026-09-15,52,por_vencer,13,False,False,True,agustinrendic,indeterminado,bajo
2026-07-25,registrados,2025-09-16,aguasmakita.cl,2026-09-15,52,por_vencer,11,False,False,True,aguasmakita,indeterminado,bajo
2026-07-25,registrados,2025-09-16,agrohub.cl,2026-09-15,52,por_vencer,7,False,False,True,agrohub,indeterminado,bajo
2026-07-25,registrados,2025-09-16,agrogestion.cl,2026-09-14,51,por_vencer,11,False,False,True,agrogestion,indeterminado,bajo
2026-07-25,registrados,2025-09-16,agenciazefiro.cl,2026-09-15,52,por_vencer,13,False,False,True,agenciazefiro,indeterminado,bajo
2026-07-25,registrados,2025-09-16,agendahands.cl,2026-09-15,52,por_vencer,11,False,False,True,agendahands,indeterminado,bajo
2026-07-25,registrados,2025-09-16,acsawellness.cl,2026-09-16,53,por_vencer,12,False,False,True,acsawellness,indeterminado,bajo
2026-07-25,registrados,2025-09-16,abogados21.cl,2026-09-15,52,por_vencer,10,False,True,False,abogados,legal,medio
2026-07-25,registrados,2025-09-16,arconiochile.cl,2026-09-15,52,por_vencer,12,False,False,True,arconiochile,indeterminado,bajo
2026-07-25,registrados,2025-09-16,abogadaclaudiamedina.cl,2026-09-15,52,por_vencer,20,False,False,True,abogadaclaudiamedina,indeterminado,bajo
2026-07-25,registrados,2025-09-16,abarrotesvaldiviano.cl,2026-09-15,52,por_vencer,19,False,False,True,abarrotesvaldiviano,indeterminado,bajo
2026-07-25,registrados,2025-09-16,aaronphotosport.cl,2026-09-15,52,por_vencer,15,False,False,True,aaronphotosport,indeterminado,bajo
2026-07-25,registrados,2025-09-14,zonamix.cl,2026-09-13,50,por_vencer,7,False,False,True,zonamix,indeterminado,bajo
2026-07-25,registrados,2025-09-16,10milhoras.cl,2026-09-16,53,por_vencer,10,False,True,False,milhoras,indeterminado,medio
2026-07-25,registrados,2025-09-14,wonderfit.cl,2026-09-13,50,por_vencer,9,False,False,True,wonderfit,indeterminado,bajo
2026-07-25,registrados,2025-09-14,ventilo.cl,2026-09-13,50,por_vencer,7,False,False,True,ventilo,indeterminado,bajo
2026-07-25,registrados,2025-09-14,universitia.cl,2026-09-13,50,por_vencer,11,False,False,True,universitia,indeterminado,bajo
2026-07-25,registrados,2025-09-14,torcazanegra.cl,2026-09-13,50,por_vencer,12,False,False,True,torcazanegra,indeterminado,bajo
2026-07-25,registrados,2025-09-14,sicrep.cl,2026-09-14,51,por_vencer,6,False,False,True,sicrep,indeterminado,bajo
2026-07-25,registrados,2025-09-14,stcmedios.cl,2026-09-14,51,por_vencer,9,False,False,True,stcmedios,indeterminado,bajo
2026-07-25,registrados,2025-09-16,beayjavi.cl,2026-09-16,53,por_vencer,8,False,False,True,beayjavi,indeterminado,bajo
2026-07-25,registrados,2025-09-14,shopzy.cl,2026-09-13,50,por_vencer,6,False,False,True,shop,comercio,bajo
2026-07-25,registrados,2025-09-14,rupuguide.cl,2026-09-13,50,por_vencer,9,False,False,True,rupuguide,indeterminado,bajo
2026-07-25,registrados,2025-09-14,sensuaria.cl,2026-09-13,50,por_vencer,9,False,False,True,sensuaria,indeterminado,bajo
2026-07-25,registrados,2025-09-14,rocasderitoque.cl,2026-09-13,50,por_vencer,14,False,False,True,rocasderitoque,indeterminado,bajo
2026-07-25,registrados,2025-09-14,resa.cl,2026-09-13,50,por_vencer,4,False,False,True,resa,indeterminado,bajo
2026-07-25,registrados,2025-09-14,repuestosvictoria.cl,2026-09-13,50,por_vencer,17,False,False,True,repuestos,vehiculos,bajo
2026-07-25,registrados,2025-09-14,psicologomindful.cl,2026-09-13,50,por_vencer,16,False,False,True,psicologo,salud,bajo
2026-07-25,registrados,2025-09-14,prologist.cl,2026-09-13,50,por_vencer,9,False,False,True,prologist,indeterminado,bajo
2026-07-25,registrados,2025-09-14,petrigeo.cl,2026-09-13,50,por_vencer,8,False,False,True,petrigeo,indeterminado,bajo
2026-07-25,registrados,2025-09-14,perrigrosas.cl,2026-09-13,50,por_vencer,11,False,False,True,perrigrosas,indeterminado,bajo
2026-07-25,registrados,2025-09-14,stormlovers.cl,2026-09-13,50,por_vencer,11,False,False,True,stormlovers,indeterminado,bajo
2026-07-25,registrados,2025-09-14,petgrooming.cl,2026-09-13,50,por_vencer,11,False,False,True,petgrooming,indeterminado,bajo
2026-07-25,registrados,2025-09-14,patitasdeamor.cl,2026-09-13,50,por_vencer,13,False,False,True,patitasdeamor,indeterminado,bajo
2026-07-25,registrados,2025-09-14,obractiva.cl,2026-09-13,50,por_vencer,9,False,False,True,obractiva,indeterminado,bajo
2026-07-25,registrados,2025-09-14,molinodecervantes.cl,2026-09-13,50,por_vencer,17,False,False,True,molinodecervantes,indeterminado,bajo
2026-07-25,registrados,2025-09-14,marvalle.cl,2026-09-13,50,por_vencer,8,False,False,True,marvalle,indeterminado,bajo
2026-07-25,registrados,2025-09-14,leboi.cl,2026-09-13,50,por_vencer,5,False,False,True,leboi,indeterminado,bajo
2026-07-25,registrados,2025-09-14,laboratoriosolnatura.cl,2026-09-13,50,por_vencer,20,False,False,True,laboratoriosolnatura,indeterminado,bajo
2026-07-25,registrados,2025-09-14,jbcingenieria.cl,2026-09-13,50,por_vencer,13,False,False,True,jbcingenieria,indeterminado,bajo
2026-07-25,registrados,2025-09-14,genutra.cl,2026-09-13,50,por_vencer,7,False,False,True,genutra,indeterminado,bajo
2026-07-25,registrados,2025-09-14,vimetriks.cl,2026-09-13,50,por_vencer,9,False,False,True,vimetriks,indeterminado,bajo
2026-07-25,registrados,2025-09-14,factorads.cl,2026-09-13,50,por_vencer,9,False,False,True,factorads,indeterminado,bajo
2026-07-25,registrados,2025-09-14,energiabarre.cl,2026-09-13,50,por_vencer,12,False,False,True,energiabarre,indeterminado,bajo
2026-07-25,registrados,2025-09-14,elolimpo.cl,2026-09-13,50,por_vencer,8,False,False,True,elolimpo,indeterminado,bajo
2026-07-25,registrados,2025-09-14,crispry.cl,2026-09-13,50,por_vencer,7,False,False,True,crispry,indeterminado,bajo
2026-07-25,registrados,2025-09-14,concienciadecuidado.cl,2026-09-13,50,por_vencer,19,False,False,True,concienciadecuidado,indeterminado,bajo
2026-07-25,registrados,2025-09-14,certaterra.cl,2026-09-13,50,por_vencer,10,False,False,True,certaterra,indeterminado,bajo
2026-07-25,registrados,2025-09-14,centrocatarsis.cl,2026-09-13,50,por_vencer,14,False,False,True,centrocatarsis,indeterminado,bajo
2026-07-25,registrados,2025-09-14,carimoney.cl,2026-09-13,50,por_vencer,9,False,False,True,carimoney,indeterminado,bajo
2026-07-25,registrados,2025-09-16,amparia.cl,2026-09-15,52,por_vencer,7,False,False,True,amparia,indeterminado,bajo
2026-07-25,registrados,2025-09-14,chilemade.cl,2026-09-13,50,por_vencer,9,False,False,True,chilemade,indeterminado,bajo
2026-07-25,registrados,2025-09-13,vozvisioncomunicaciones.cl,2026-09-13,50,por_vencer,23,False,False,True,vozvisioncomunicaciones,indeterminado,bajo
2026-07-25,registrados,2025-09-13,vozvision.cl,2026-09-13,50,por_vencer,9,False,False,True,vozvision,indeterminado,bajo
2026-07-25,registrados,2025-09-13,ventanaregional.cl,2026-09-13,50,por_vencer,15,False,False,True,venta,comercio,bajo
2026-07-25,registrados,2025-09-13,thegreengate.cl,2026-09-13,50,por_vencer,12,False,False,True,thegreengate,indeterminado,bajo
2026-07-25,registrados,2025-09-13,senecesitan.cl,2026-09-13,50,por_vencer,11,False,False,True,senecesitan,indeterminado,bajo
2026-07-25,registrados,2025-09-13,registro360.cl,2026-09-13,50,por_vencer,11,False,True,False,registro,indeterminado,medio
2026-07-25,registrados,2025-09-13,pulsopropiedades.cl,2026-09-13,50,por_vencer,16,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-09-13,proyectoblue.cl,2026-09-13,50,por_vencer,12,False,False,True,proyectoblue,indeterminado,bajo
2026-07-25,registrados,2025-09-13,prietosenador.cl,2026-09-13,50,por_vencer,13,False,False,True,prietosenador,indeterminado,bajo
2026-07-25,registrados,2025-09-14,afitec.cl,2026-09-13,50,por_vencer,6,False,False,True,afitec,indeterminado,bajo
2026-07-25,registrados,2025-09-13,patitasfelices.cl,2026-09-13,50,por_vencer,14,False,False,True,patitasfelices,indeterminado,bajo
2026-07-25,registrados,2025-09-13,parcelapeyeco.cl,2026-09-13,50,por_vencer,13,False,False,True,parcela,inmobiliario,bajo
2026-07-25,registrados,2025-09-13,pamparent.cl,2026-09-13,50,por_vencer,9,False,False,True,pamparent,indeterminado,bajo
2026-07-25,registrados,2025-09-13,milocalapp.cl,2026-09-13,50,por_vencer,10,False,False,True,app,tecnologia,bajo
2026-07-25,registrados,2025-09-13,sushineko.cl,2026-09-13,50,por_vencer,9,False,False,True,sushineko,indeterminado,bajo
2026-07-25,registrados,2025-09-13,midecco.cl,2026-09-13,50,por_vencer,7,False,False,True,midecco,indeterminado,bajo
2026-07-25,registrados,2025-09-13,metroiquique.cl,2026-09-13,50,por_vencer,12,False,False,True,metroiquique,indeterminado,bajo
2026-07-25,registrados,2025-09-13,metrohospicio.cl,2026-09-13,50,por_vencer,13,False,False,True,metrohospicio,indeterminado,bajo
2026-07-25,registrados,2025-09-13,mcarvalho.cl,2026-09-13,50,por_vencer,9,False,False,True,mcarvalho,indeterminado,bajo
2026-07-25,registrados,2025-09-13,lavanderiadunis2.cl,2026-09-13,50,por_vencer,16,False,True,False,lavanderiadunis,indeterminado,medio
2026-07-25,registrados,2025-09-13,intecap.cl,2026-09-13,50,por_vencer,7,False,False,True,intecap,indeterminado,bajo
2026-07-25,registrados,2025-09-13,kraftdo.cl,2026-09-13,50,por_vencer,7,False,False,True,kraftdo,indeterminado,bajo
2026-07-25,registrados,2025-09-13,gladysdelcarmengonzalez.cl,2026-09-13,50,por_vencer,23,False,False,True,gladysdelcarmengonzalez,indeterminado,bajo
2026-07-25,registrados,2025-09-13,gonzaloegas.cl,2026-09-13,50,por_vencer,11,False,False,True,gonzaloegas,indeterminado,bajo
2026-07-25,registrados,2025-09-13,heptagono.cl,2026-09-13,50,por_vencer,9,False,False,True,heptagono,indeterminado,bajo
2026-07-25,registrados,2025-09-13,enredlocal.cl,2026-09-13,50,por_vencer,10,False,False,True,enredlocal,indeterminado,bajo
2026-07-25,registrados,2025-09-13,estandarcom.cl,2026-09-13,50,por_vencer,11,False,False,True,estandarcom,indeterminado,bajo
2026-07-25,registrados,2025-09-13,electro-ti.cl,2026-09-13,50,por_vencer,10,True,False,False,electro,indeterminado,bajo
2026-07-25,registrados,2025-09-13,edmundomoure.cl,2026-09-13,50,por_vencer,12,False,False,True,edmundomoure,indeterminado,bajo
2026-07-25,registrados,2025-09-13,educovia.cl,2026-09-13,50,por_vencer,8,False,False,True,educovia,indeterminado,bajo
2026-07-25,registrados,2025-09-13,dondeir.cl,2026-09-13,50,por_vencer,7,False,False,True,dondeir,indeterminado,bajo
2026-07-25,registrados,2025-09-13,dkasesoresestadisticos.cl,2026-09-13,50,por_vencer,22,False,False,True,dkasesoresestadisticos,indeterminado,bajo
2026-07-25,registrados,2025-09-13,comomagia.cl,2026-09-13,50,por_vencer,9,False,False,True,comomagia,indeterminado,bajo
2026-07-25,registrados,2025-09-13,corazondetela.cl,2026-09-13,50,por_vencer,13,False,False,True,corazondetela,indeterminado,bajo
2026-07-25,registrados,2025-09-13,coachontologico.cl,2026-09-13,50,por_vencer,15,False,False,True,coachontologico,indeterminado,bajo
2026-07-25,registrados,2025-09-13,safetyaudits.cl,2026-09-13,50,por_vencer,12,False,False,True,safetyaudits,indeterminado,bajo
2026-07-25,registrados,2025-09-13,cnecesitan.cl,2026-09-13,50,por_vencer,10,False,False,True,cnecesitan,indeterminado,bajo
2026-07-25,registrados,2025-09-13,caniuscents.cl,2026-09-13,50,por_vencer,11,False,False,True,caniuscents,indeterminado,bajo
2026-07-25,registrados,2025-09-13,bravolaboral.cl,2026-09-13,50,por_vencer,12,False,False,True,bravolaboral,indeterminado,bajo
2026-07-25,registrados,2025-09-13,cnecesita.cl,2026-09-13,50,por_vencer,9,False,False,True,cnecesita,indeterminado,bajo
2026-07-25,registrados,2025-09-13,astralia.cl,2026-09-13,50,por_vencer,8,False,False,True,astralia,indeterminado,bajo
2026-07-25,registrados,2025-09-13,barckhahn.cl,2026-09-13,50,por_vencer,9,False,False,True,barckhahn,indeterminado,bajo
2026-07-25,registrados,2025-09-13,anmultiservicios.cl,2026-09-13,50,por_vencer,16,False,False,True,anmultiservicios,indeterminado,bajo
2026-07-25,registrados,2025-09-13,alertaocupa.cl,2026-09-13,50,por_vencer,11,False,False,True,alertaocupa,indeterminado,bajo
2026-07-25,registrados,2025-09-13,xat.cl,2026-09-13,50,por_vencer,3,False,False,True,xat,indeterminado,bajo
2026-07-25,registrados,2025-09-13,agcabogados.cl,2026-09-13,50,por_vencer,11,False,False,True,abogados,legal,bajo
2026-07-25,registrados,2025-09-13,well.cl,2026-09-13,50,por_vencer,4,False,False,True,well,indeterminado,bajo
2026-07-25,registrados,2025-09-13,yatichawi.cl,2026-09-13,50,por_vencer,9,False,False,True,yatichawi,indeterminado,bajo
2026-07-25,registrados,2025-09-13,vittalianutricion.cl,2026-09-13,50,por_vencer,17,False,False,True,vittalianutricion,indeterminado,bajo
2026-07-25,registrados,2025-09-13,webora.cl,2026-09-13,50,por_vencer,6,False,False,True,web,tecnologia,bajo
2026-07-25,registrados,2025-09-13,totem-urbano.cl,2026-09-13,50,por_vencer,12,True,False,False,urbano,indeterminado,bajo
2026-07-25,registrados,2025-09-16,claudiobasualto.cl,2026-09-15,52,por_vencer,15,False,False,True,claudiobasualto,indeterminado,bajo
2026-07-25,registrados,2025-09-13,socof.cl,2026-09-13,50,por_vencer,5,False,False,True,socof,indeterminado,bajo
2026-07-25,registrados,2025-09-13,serviciosindustrialesceta.cl,2026-09-13,50,por_vencer,25,False,False,True,serviciosindustrialesceta,indeterminado,bajo
2026-07-25,registrados,2025-09-13,sanitashealth.cl,2026-09-13,50,por_vencer,13,False,False,True,sanitashealth,indeterminado,bajo
2026-07-25,registrados,2025-09-13,rigevil.cl,2026-09-13,50,por_vencer,7,False,False,True,rigevil,indeterminado,bajo
2026-07-25,registrados,2025-09-13,reciclajenuevavida.cl,2026-09-13,50,por_vencer,18,False,False,True,reciclajenuevavida,indeterminado,bajo
2026-07-25,registrados,2025-09-13,pfc-copiapo.cl,2026-09-13,50,por_vencer,11,True,False,False,copiapo,indeterminado,bajo
2026-07-25,registrados,2025-09-13,radiomapuche.cl,2026-09-13,50,por_vencer,12,False,False,True,radiomapuche,indeterminado,bajo
2026-07-25,registrados,2025-09-13,osiriscl.cl,2026-09-13,50,por_vencer,8,False,False,True,osiriscl,indeterminado,bajo
2026-07-25,registrados,2025-09-13,mispiecitos.cl,2026-09-13,50,por_vencer,11,False,False,True,mispiecitos,indeterminado,bajo
2026-07-25,registrados,2025-09-13,mascar.cl,2026-09-13,50,por_vencer,6,False,False,True,mascar,indeterminado,bajo
2026-07-25,registrados,2025-09-13,maestranzaceta.cl,2026-09-13,50,por_vencer,14,False,False,True,maestranzaceta,indeterminado,bajo
2026-07-25,registrados,2025-09-13,lamanzaprevia.cl,2026-09-13,50,por_vencer,13,False,False,True,lamanzaprevia,indeterminado,bajo
2026-07-25,registrados,2025-09-13,jorge-or.cl,2026-09-13,50,por_vencer,8,True,False,False,jorge,indeterminado,bajo
2026-07-25,registrados,2025-09-13,kontable.cl,2026-09-13,50,por_vencer,8,False,False,True,kontable,indeterminado,bajo
2026-07-25,registrados,2025-09-13,jessicaratinoff.cl,2026-09-13,50,por_vencer,15,False,False,True,jessicaratinoff,indeterminado,bajo
2026-07-25,registrados,2025-09-13,ingenieriaceta.cl,2026-09-13,50,por_vencer,14,False,False,True,ingenieriaceta,indeterminado,bajo
2026-07-25,registrados,2025-09-13,ingemaq.cl,2026-09-13,50,por_vencer,7,False,False,True,ingemaq,indeterminado,bajo
2026-07-25,registrados,2025-09-13,haroldresponde.cl,2026-09-13,50,por_vencer,14,False,False,True,haroldresponde,indeterminado,bajo
2026-07-25,registrados,2025-09-13,fosa.cl,2026-09-13,50,por_vencer,4,False,False,True,fosa,indeterminado,bajo
2026-07-25,registrados,2025-09-13,fosachile.cl,2026-09-13,50,por_vencer,9,False,False,True,fosachile,indeterminado,bajo
2026-07-25,registrados,2025-09-13,gasfiterlosangeles.cl,2026-09-13,50,por_vencer,18,False,False,True,gasfiterlosangeles,indeterminado,bajo
2026-07-25,registrados,2025-09-13,felipecuevasleiva.cl,2026-09-13,50,por_vencer,17,False,False,True,felipecuevasleiva,indeterminado,bajo
2026-07-25,registrados,2025-09-13,eunacomplus.cl,2026-09-13,50,por_vencer,11,False,False,True,eunacomplus,indeterminado,bajo
2026-07-25,registrados,2025-09-13,euromer.cl,2026-09-13,50,por_vencer,7,False,False,True,euromer,indeterminado,bajo
2026-07-25,registrados,2025-09-13,empresasceta.cl,2026-09-13,50,por_vencer,12,False,False,True,empresasceta,indeterminado,bajo
2026-07-25,registrados,2025-09-13,fiestapielroja.cl,2026-09-13,50,por_vencer,14,False,False,True,fiestapielroja,indeterminado,bajo
2026-07-25,registrados,2025-09-13,elizabethmarican.cl,2026-09-13,50,por_vencer,16,False,False,True,elizabethmarican,indeterminado,bajo
2026-07-25,registrados,2025-09-13,echocraft.cl,2026-09-13,50,por_vencer,9,False,False,True,echocraft,indeterminado,bajo
2026-07-25,registrados,2025-09-13,elatelierdepaula.cl,2026-09-13,50,por_vencer,16,False,False,True,elatelierdepaula,indeterminado,bajo
2026-07-25,registrados,2025-09-13,dolphin.cl,2026-09-13,50,por_vencer,7,False,False,True,dolphin,indeterminado,bajo
2026-07-25,registrados,2025-09-13,cooperativapueblitodelcobre.cl,2026-09-13,50,por_vencer,27,False,False,True,cooperativapueblitodelcobre,indeterminado,bajo
2026-07-25,registrados,2025-09-13,clinical.cl,2026-09-13,50,por_vencer,8,False,False,True,clinica,salud,alto
2026-07-25,registrados,2025-09-13,comunidadcabodehornos.cl,2026-09-13,50,por_vencer,21,False,False,True,comunidadcabodehornos,indeterminado,bajo
2026-07-25,registrados,2025-09-13,cincomunismo.cl,2026-09-13,50,por_vencer,12,False,False,True,cincomunismo,indeterminado,bajo
2026-07-25,registrados,2025-09-13,abogadosindependientes.cl,2026-09-13,50,por_vencer,22,False,False,True,abogados,legal,bajo
2026-07-25,registrados,2025-09-13,almacolorida.cl,2026-09-13,50,por_vencer,12,False,False,True,almacolorida,indeterminado,bajo
2026-07-25,registrados,2025-09-13,verticestore.cl,2026-09-12,49,por_vencer,12,False,False,True,verticestore,indeterminado,bajo
2026-07-25,registrados,2025-09-13,solrec.cl,2026-09-12,49,por_vencer,6,False,False,True,solrec,indeterminado,bajo
2026-07-25,registrados,2025-09-13,savageclo.cl,2026-09-12,49,por_vencer,9,False,False,True,savageclo,indeterminado,bajo
2026-07-25,registrados,2025-09-13,netvision.cl,2026-09-12,49,por_vencer,9,False,False,True,netvision,indeterminado,bajo
2026-07-25,registrados,2025-09-13,launcher.cl,2026-09-13,50,por_vencer,8,False,False,True,launcher,indeterminado,bajo
2026-07-25,registrados,2025-09-13,kodopartner.cl,2026-09-12,49,por_vencer,11,False,False,True,kodopartner,indeterminado,bajo
2026-07-25,registrados,2025-09-13,g2constructora.cl,2026-09-12,49,por_vencer,14,False,True,False,constructora,indeterminado,medio
2026-07-25,registrados,2025-09-13,followship.cl,2026-09-12,49,por_vencer,10,False,False,True,followship,indeterminado,bajo
2026-07-25,registrados,2025-09-13,fenvid.cl,2026-09-12,49,por_vencer,6,False,False,True,fenvid,indeterminado,bajo
2026-07-25,registrados,2025-09-13,fastgest.cl,2026-09-12,49,por_vencer,8,False,False,True,fastgest,indeterminado,bajo
2026-07-25,registrados,2025-09-13,emedobleve.cl,2026-09-12,49,por_vencer,10,False,False,True,emedobleve,indeterminado,bajo
2026-07-25,registrados,2025-09-13,corderospuertovaras.cl,2026-09-12,49,por_vencer,19,False,False,True,corderospuertovaras,indeterminado,bajo
2026-07-25,registrados,2025-09-13,climauno.cl,2026-09-12,49,por_vencer,8,False,False,True,climauno,indeterminado,bajo
2026-07-25,registrados,2025-09-13,comunito.cl,2026-09-12,49,por_vencer,8,False,False,True,comunito,indeterminado,bajo
2026-07-25,registrados,2025-09-13,containmuebles.cl,2026-09-13,50,por_vencer,14,False,False,True,containmuebles,indeterminado,bajo
2026-07-25,registrados,2025-09-13,chromestudio.cl,2026-09-12,49,por_vencer,12,False,False,True,chromestudio,indeterminado,bajo
2026-07-25,registrados,2025-09-13,chile-tour.cl,2026-09-12,49,por_vencer,10,True,False,False,chile,indeterminado,bajo
2026-07-25,registrados,2025-09-13,asesorpensiones.cl,2026-09-12,49,por_vencer,15,False,False,True,asesorpensiones,indeterminado,bajo
2026-07-25,registrados,2025-09-13,aegirchile.cl,2026-09-12,49,por_vencer,10,False,False,True,aegirchile,indeterminado,bajo
2026-07-25,registrados,2025-09-12,zafirahomepropiedades.cl,2026-09-12,49,por_vencer,21,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-09-13,acanaseg.cl,2026-09-12,49,por_vencer,8,False,False,True,acanaseg,indeterminado,bajo
2026-07-25,registrados,2025-09-12,yalaotec.cl,2026-09-12,49,por_vencer,8,False,False,True,yalaotec,indeterminado,bajo
2026-07-25,registrados,2025-09-12,webito.cl,2026-09-12,49,por_vencer,6,False,False,True,web,tecnologia,bajo
2026-07-25,registrados,2025-09-12,vitana.cl,2026-09-12,49,por_vencer,6,False,False,True,vitana,indeterminado,bajo
2026-07-25,registrados,2025-09-12,viragoestetica.cl,2026-09-12,49,por_vencer,14,False,False,True,viragoestetica,indeterminado,bajo
2026-07-25,registrados,2025-09-12,vamag.cl,2026-09-12,49,por_vencer,5,False,False,True,vamag,indeterminado,bajo
2026-07-25,registrados,2025-09-12,tuprogramafavorito.cl,2026-09-12,49,por_vencer,18,False,False,True,tuprogramafavorito,indeterminado,bajo
